id,aid,tid,label,geom
1544,2,10,1,"LINESTRING (7.1772147963523 11.420207972677307, 7.8152376642897705 11.614813948160824, 8.203876807197744 11.754141318812485, 8.373484970995158 11.70641271605225, 8.53908481941087 11.692135319202887, 8.58633329415293 11.86442758775018, 8.45485232116275 11.709012560313374, 8.116217629624462 11.508069085486799, 7.698899807655854 11.524223145931252, 7.124293517460905 11.756003843490074, 6.852706554384298 11.890374276048952, 6.853184248280867 11.884533935485495, 6.623040814384818 11.916434946604658, 6.276427786324462 12.12212147657305, 6.190074166265791 12.433548479126872, 6.675017716074669 12.684622149968186, 7.545695698307027 12.778231594412725, 8.357901880564706 12.57175048762578, 8.934856603000721 12.052393960409828, 9.299174361648873 11.294871892588526, 9.434718906251465 10.535571968623827, 9.407034366625462 10.137593777312146, 9.37100471323842 10.004300994077944, 9.4257916318687 9.840118557494252, 9.658328148411156 9.65546044736798)"
1545,2,11,0,"LINESTRING (7.5973056098740654 14.014800861934141, 6.682786379057043 14.184844629649401, 5.71246664538862 14.30512853288045, 4.78556508876378 14.483567853735279, 3.974753334039325 14.60313021547353, 3.313570554268307 14.649521767895525, 2.921275517722518 14.657631500779406, 2.809219118979925 14.69003054506585, 2.9465870449201157 14.720498709802197, 3.220935581394413 14.689276980248414, 3.6463247547299598 14.668456245420678, 3.8522242714555075 14.73077898295448, 3.467766375675389 14.758882853264968, 2.9549435027674593 14.63752416467046, 2.7633815168358407 14.217781228225698, 2.6957430646567815 13.398483899454455, 2.73085032902658 12.386971985386591, 2.5028973004807624 11.686087662571714, 2.042706318408448 11.405665582490967, 1.658891938326614 11.27719102699223)"
1546,2,12,0,"LINESTRING (5.079412989297884 3.1475744600100755, 4.755031813994914 3.0031940924418508, 4.551786352924264 2.6781817087276623, 4.474812600255268 2.1297324188871567, 4.26393023327334 1.6636226331134074, 4.1043240934369605 1.3399199606976537, 4.4703672227925155 1.1339996633445832, 5.018248750173742 1.0402827769259313, 4.945131584965952 1.2224389279252093, 3.999156879374639 1.8015497487174157, 2.8615323769413736 2.423050569465118, 1.9314864965797902 2.663222477766176, 1.1312441458463574 2.5400756160799016, 0.5438420378156295 2.213805595253578, 0.4457310544019711 1.6974125328132097, 0.646342857257097 1.1675235781204547, 0.9759430288430648 0.8989097139113776, 1.2552473305713594 0.7364680736301202)"
1547,2,13,1,"LINESTRING (14.336256811267113 6.644713044285182, 12.987722876026048 6.455343575745394, 11.761868698943253 6.225495474419375, 10.630819954467079 6.422115945767474, 9.541527344606799 7.17850026795265, 8.558467163439559 8.068722086704142, 7.712296833617018 8.864457651608781, 7.355321122145401 9.66488444717752, 7.546936153676866 10.262305303341833, 7.7514439802089115 10.57241658124603, 7.911015042143084 10.754667758934398, 8.115157088879496 11.09523416843589, 8.13095220206162 11.699405391709359, 7.798589616489508 12.28589662257678)"
1548,2,14,1,"LINESTRING (4.904274825962674 4.63068162134419, 5.288521738801549 5.3873509872593415, 5.571145008853272 6.099992126061212, 5.7803350377607225 6.736876515056597, 5.988639143061621 7.187773464643537, 6.582109262695453 7.016728052445229, 7.7524969566565085 6.2812393411379235, 9.147573276280983 5.62100427260417, 10.414356051329527 5.210604613055805, 11.261693514764607 5.1778536034067395, 11.616910774140399 5.4641886888666535, 11.672404262179976 5.809841973272917, 11.613882965589022 6.074826238708453, 11.550201896777972 6.4373293898679345, 11.435669892562537 6.7991326880166865, 11.240483596186264 7.210104025807056, 10.872880243676203 8.067841385592956, 10.34213186311346 9.160774800989461, 9.82591985328879 9.967909985315716, 9.530391923112939 9.891872954445207, 9.431698169944703 8.802739766831177, 9.315309683846927 7.245293742420986, 9.169910654962308 5.7967404696932645)"
1549,2,15,0,"LINESTRING (14.281687825960995 6.412681749359392, 12.835106326078492 6.429567698576134, 11.906705359865288 6.447489805854169, 11.479707098923123 6.484047626102528, 11.103507280631174 6.656012008291883, 10.634586922240157 7.033471356962374, 10.15047268205803 7.552412184366086, 9.778409069590344 8.291609077072483, 9.613027916823702 8.938151933383047, 9.558961916587203 9.118869492714492, 9.51693477847801 9.088677454997203, 9.471366598715031 9.058374302890826, 9.49878151320653 8.354439865342268, 9.345957160462682 7.278906364503242, 8.765595817560964 6.2575596447813995, 7.772740121765442 5.348678571227746, 6.446654239346968 4.787667548806096, 5.250600398223379 4.717018655160442, 4.186205712425549 5.128012699739857, 3.3160244504597185 5.79493360494797)"
1550,2,16,1,"LINESTRING (4.7596557293962825 8.416701953899146, 4.5445780100623505 8.596912721483404, 4.445543570379327 8.521337807695847, 4.246320183127461 8.220806634737976, 4.0651288793248765 7.692340071867569, 4.096025138455734 6.8571701416639055, 4.363855210874151 5.612465920377801, 4.778411549789507 4.4987064005184845, 5.222404254562868 3.6794712966042766, 5.625743925277369 2.95335926301268, 5.962289618305155 2.222658695379924, 6.156586329064923 1.7024369902853331, 6.166164050933675 1.3691353347724642, 5.920351285028429 1.2076856740675321, 5.433191095046763 1.2473536484895944, 4.8349251009265375 1.4969407596431576, 4.196144647572937 1.818990427759115, 3.526454535583007 2.3192198067618137, 2.8205835224511984 2.99894039004832, 2.110500759349039 3.7563819952815285, 1.3836461111910676 4.436443529857816, 0.6694265472841973 5.231451743690987, 0.2803222556725102 6.075856554354965, 0.2346827436841202 6.8938707140094655, 0.255516584622349 7.742704825757697, 0.3550052031966252 8.470312689857504, 0.5366982293328694 9.081908933184993, 0.6656705685147852 9.732179204364327, 0.7341809108699093 10.338303396597961, 0.7457375651340241 10.891310190646147, 0.7189635770607398 11.493255133089143, 0.6572424423621115 12.101289680082441, 0.5623345709648695 12.139372927765734, 0.5062523834178485 11.333719324982424, 0.4267735123469811 9.93645898931935, 0.4014069198852381 8.185990450374794, 0.4936498655353013 6.276718573432136, 0.7441326917945484 4.469744907001242)"
1551,2,17,0,"LINESTRING (9.373188748586736 6.796950418371893, 9.860024515597773 7.451370258788332, 10.391423120934036 7.883168984692255, 10.847408950007086 7.981032929976661, 11.138135059449215 8.054384275215842, 11.076365866618982 8.333539829295981, 10.593609082109602 8.98978713227001, 9.710785280513896 10.048337256416126, 8.5975938591046 11.183312981728136, 7.418210784793565 12.080738633036573, 6.333337237842162 12.459011682348667, 5.469960293397413 12.666250961897429, 4.708429394802391 12.683986780644654, 3.945115219785097 12.511174916534168, 3.3743647215721615 12.308112312419484, 3.1720766387123973 12.036577367761918, 3.0614163883239027 11.458949076929128)"
1552,2,18,0,"LINESTRING (9.861712896877878 7.308792375399139, 9.695788807485911 8.564574038678193, 9.304646605923967 9.73498098071798, 8.474177700718968 10.5002758289265, 7.282693721546427 11.125466292838444, 5.990867051686797 11.878421359673784, 4.981956080827981 12.56662524553685, 4.78399665782939 13.07963756020193, 5.116429721664386 13.457252170831415, 5.581073171156161 13.759492608901773, 6.0603193030902975 13.963711844804044, 6.37263732100879 14.019346025204122, 6.404849378456429 14.00501113322015, 6.301575967935057 14.07421800175094, 6.314456277743994 13.986075753763235, 6.427621811052995 13.810209893792846)"
1553,2,19,0,"LINESTRING (5.5989899698636725 11.048538599910994, 6.205119968098572 11.070385766305277, 7.233544334569029 11.11690104316501, 8.356270448662315 11.013188582176166, 9.035191771706064 10.777560791877297, 9.29254523048299 10.36051337187015, 9.459450237064702 9.824122406185252, 9.640619097329195 8.862791587160958, 9.702353688257704 7.577905446627247, 9.190327017666355 6.44000548560894, 8.049154775445874 5.69978911369383, 6.9746640328525995 5.523878720421109, 6.511758341426373 5.615558406094619, 6.635337498583575 5.586897521819143, 7.2392742617622385 5.4890551748937915, 7.987890508257543 5.189367418860492, 8.372019205690178 4.569084130760432, 8.480144075888717 4.026701521928553, 8.738371738242513 4.032299348651836, 9.192515874863588 4.564943004497572, 9.64986699459706 5.371510567020164, 10.011707250773247 6.2621499821794355)"
1554,2,20,0,"LINESTRING (3.1333071326711988 10.065803370599843, 3.1238603552953785 10.064708090599488, 3.576211740277994 10.274992946658935, 4.555331271016265 10.599976281280961, 5.6896177710104165 10.723594528668347, 6.602649611872515 10.671753453440425, 7.020269243892564 10.508742052955633, 7.102477720605176 10.324281334154524, 7.174808304242968 10.194951111027944, 7.233664223032997 10.026445887134972, 7.178246762374601 9.808749315695412, 7.18542125845096 9.60806741766481, 7.351104609510937 9.51706485795497, 7.571836596646863 9.520558333323438, 7.63783190067063 9.444721555492418, 7.5222958563315405 9.216838187741109, 7.486479805916158 9.081775320028864, 7.604338738610447 9.352305218750713, 7.798109305734039 9.649117474383486, 8.181504165006329 9.77784394152675)"
1555,2,21,1,"LINESTRING (12.620855882404173 13.390587728488926, 11.456054495664029 13.540708805214779, 10.400161250713651 13.799554991268472, 9.541006785523091 13.963510478414769, 8.87634847895349 14.06669636084916, 8.367074114567123 14.142021281311527, 7.8383764496349615 14.083676823684952, 6.904678024649106 13.933958737987359, 5.607271146703183 13.715355055764135, 4.254782564852064 13.620717915430893, 2.8010073782993357 13.346637576263825, 1.532624848216122 12.674446284384885, 0.8334288503676931 12.375370641281515, 0.570985072328681 12.561381864035557, 0.3538028127749827 12.967857700080833, 0.2192023397303179 13.492550368230562, 0.2684432701946454 13.971753561667166)"
1556,2,22,0,"LINESTRING (7.736826192708012 12.702035168376028, 7.696110783991932 12.756250431639144, 7.714539173889221 12.714089669305721, 7.694455360508882 12.695417113415274, 7.816316288086365 12.496739770873214, 8.079206246273834 12.089062181734413, 7.971843465660838 12.030172945312618, 7.15201428043157 12.10131349348898, 5.934442488662777 11.625348632314132, 5.193374156813215 10.40212191933065, 5.139704889399918 8.88680971693712, 5.454559257595964 7.828851739863411, 5.941533795053515 7.774353030921519, 6.57123134778517 8.589286503857226, 7.1746063724186895 9.582333276198245, 7.765536815078057 10.508381650054346, 8.197643224135916 11.37725983862519, 8.333518536854351 11.968424006415963, 8.491202474071837 12.153198886209912, 8.808507410365243 11.795807497748749, 9.348798128026235 11.14633448801594, 9.926041337202298 10.415345875873887, 10.473496364123639 9.713329509492858, 10.9759763346659 9.215500591830684, 11.138182573396273 9.224913074231832, 10.819157673717724 9.768370119789134)"
1557,2,23,0,"LINESTRING (12.209857958868687 12.704155587442422, 10.97871195851821 12.415003040319986, 10.312593254901996 12.008800789594504, 10.128121314069444 11.529611682047557, 10.039196063869575 11.312494457899154, 9.264247565527832 11.412935932384496, 7.970477472540821 11.383517464662685, 6.879634720886481 11.013805287904935, 6.23547231478689 10.027859287157984, 5.562561253299463 8.819422653820661, 4.858928017323865 7.8481786655857455, 4.125181076634462 6.887605194200738, 3.1827757415644453 6.032965595334669, 2.139458191573331 5.473167335088947, 1.2154849405111776 5.013379065422476, 0.724514974844357 4.463794493377212, 0.5709925276243173 3.872866261851581, 0.6472765548441337 3.493915497157009, 0.8991715620969492 3.2914234353143783, 1.2677723769123346 3.0054698648626696, 1.7523756195699345 2.8450522909964278, 2.4514034380616696 2.796191717889754, 3.477815707382734 2.7667547266586228)"
1558,2,24,1,"LINESTRING (7.090846685927919 1.2559073581729676, 6.813336336858966 0.7757727503295274, 6.533381806497978 0.3730359303513571, 6.21328696323988 0.1346443166223484, 5.965804707242351 -0.1641984545250885, 5.873842250613601 -0.473431038527028, 5.865527799437082 -0.6665614433804666, 5.918419856843123 -0.6821625890933302, 6.020805032864776 -0.6432603051930725, 6.103072551510364 -0.5859635590404799, 6.129912296198789 -0.53779754581662, 6.03796374341135 -0.5271933335889579, 5.684027322174055 -0.4462187988156418, 5.158939730322629 -0.2428767024094807, 4.6295241162103276 0.0261067747148632, 4.079834423407471 0.2214625007051654, 3.6210855768911685 0.3583536370789351, 3.2812076115828024 0.4242274330659386, 3.035194400057073 0.4142866361330562, 2.9546514929162844 0.4091426901025675, 2.9822240222717515 0.4051873391088038, 2.9869386014967003 0.4068111297031428, 2.9762296748052903 0.4084277109749836, 3.026317419778517 0.4188117175180083, 3.2909238489190646 0.4490211314181735, 3.7997632758509416 0.4788863358888568, 4.549703187802707 0.6432240811276829, 5.672769290550647 1.108262278718432, 6.841877342501932 1.7742486579149501, 7.642752871972099 2.3219922928293673, 8.056890024705321 2.6559186424686163, 8.266331982543473 2.8394395104870322, 8.28850157760392 2.8295329392972906, 8.282775547943832 2.7345507509152363, 8.26520587371808 2.7631685607406604, 8.209529569356011 2.8239134024147985, 8.178800630428908 2.8242276318407886)"
1559,2,25,1,"LINESTRING (2.762810990446235 14.718455817565408, 3.0008417988006713 14.665185696045194, 3.2369916311806577 14.650722538342418, 3.334560035648592 14.586107838915504, 3.077219929375119 14.663310433272644, 2.63574382000857 14.719880322369225, 2.273213430829819 14.578866373063224, 1.9525940307835719 14.453786215659228, 1.7155008111426597 14.432468794756291, 1.6695966969823197 14.44451911965183, 1.7293962183538933 14.460350487204291, 1.7561499594188068 14.449258728245386, 1.7554250773449185 14.426714941807528, 1.7580276144123252 14.420761690250702)"
1560,2,26,1,"LINESTRING (6.368813153063313 1.2062304962494754, 4.939791439680606 1.5527157204594655, 3.4048846392822476 2.3549934014829237, 2.1276193631032396 3.2007595499994306, 1.3374719384559655 3.4039092702518268, 0.993848775142672 2.946555902769566, 1.0411962770892016 2.1450368092281016, 1.5680699885364993 1.3596763563097911, 2.524767034035405 0.8133962335070309, 3.7238609339460638 0.6595766535363173, 4.920730859370638 0.8427340366480833, 5.952183158781908 1.2139257143587843, 6.7897947032922925 1.6388268233332166)"
1561,2,27,1,"LINESTRING (14.317559443786768 6.912580312463093, 13.47789079933206 6.886153643199533, 13.002617446973742 6.435561440664081, 12.706769256623705 5.828921786274153, 12.652350555441197 5.7413650340188545, 12.592192084072916 5.86876154271165, 11.932364322236216 6.120932550689747, 11.077497449680154 6.5141838857767524, 10.76628577010811 6.570401613417096, 11.132555688662764 5.982966506600748, 11.369654326856855 4.881804143428067, 10.964663200572838 3.6468357808034457, 10.116093078390191 2.689647435732372, 9.505546184162757 2.1123470006272114, 9.245182059468789 1.8828682706614928, 9.174924617166527 1.8634903202951452)"
1562,2,28,0,"LINESTRING (3.3919456533488965 14.047762653092354, 3.399729840370904 14.053233827993767, 3.3057372271805088 14.02847897630454, 3.223391310472515 14.227269550866877, 3.2726724480682043 14.65894897406281, 3.208926209036979 14.836995362696477, 2.946372228484424 14.684092482079405, 2.7640500425402332 14.605608265713963, 2.596376841637979 14.800416985893097, 2.3841718463191097 14.988726107697232, 2.3521544524820266 15.029915384168694, 2.5910454708000232 15.020175621200778, 2.8633190485310207 14.94406023676047, 3.044587124310404 14.911973413689394, 3.092750689401961 14.835290922408614, 3.0744638445078234 14.729442893818192, 3.0951868206934385 14.81130900406865, 3.1195299684618063 14.798406286457006, 3.0547890736201344 14.737550172571577, 2.843639658192661 14.763455655561808, 2.7918273993515292 14.463894043641309, 3.158174617472887 13.725823281712527, 3.5872679665801996 12.717413558457661, 3.717228708270107 11.585462742464403)"
1563,2,29,0,"LINESTRING (1.098675811555696 4.088395236791447, 1.1457809621118664 3.194589138995356, 1.3524475745334925 2.359723250530958, 1.750334688514721 1.705942320380624, 2.2913954601600106 1.200609890095815, 2.926904008629567 0.8905150111670258, 3.597809564172475 0.7245605610832475, 4.206543063850769 0.6734880380837778, 4.655693016728379 0.7334553675632106, 5.073868777863802 0.9619100531088018, 5.577892742752492 1.3346338963728936, 6.093954029754236 1.7836721520915153, 6.566458114698718 2.270859872134796, 7.040914172372851 2.7279437064559153, 7.548042701409356 3.1298027882179085, 7.9955872408528075 3.483441045749855, 8.401936127290908 3.681533981207272, 8.668153010874034 3.7015711038065073, 8.799610260538042 3.779711289105673, 8.914282574338163 3.903378179358403)"
1564,2,30,0,"LINESTRING (12.074896427431192 7.8353101146424295, 11.901920426261357 8.072470383057665, 11.784357111702375 8.187920059752642, 11.782216033598575 8.124215552466644, 11.783045138524317 8.049075751302059, 11.72585516185795 8.038274190756395, 11.612659169024896 8.08467402588973, 11.50664584298463 8.096539914196585, 11.45128166442705 8.036082042172294, 11.383050294252675 8.160738432958428, 11.278726928068838 8.305817537709295, 11.061323595148938 8.00333734931262, 10.718977957681181 7.292403884342073, 10.345700348846075 6.460291069774315, 9.860066725041884 5.7032479271619225, 9.24187697351985 5.01700236765271, 8.535030836741143 4.3487649435141, 7.504488768783323 4.003756506672744, 6.240849043286536 4.196581840331754, 5.277831878680103 4.790903765168055, 4.76079487697496 5.474912834208329, 4.360991737287356 6.14879157506123, 3.920566575909805 6.854389436109176, 3.5912894775240436 7.047728799825052)"
1565,2,31,1,"LINESTRING (9.702528791072538 13.591869359256481, 10.172278374029686 12.922245611762323, 10.043353162459542 12.376625094402705, 9.379750700657274 12.120791993715319, 8.139019112776383 12.128747095620637, 6.396953089261751 11.978187572143703, 4.5608262045105015 11.337785240808769, 3.0318251282257322 10.457722373590224, 1.9480638496678977 9.961406074087211, 1.470790924354987 10.390012761380733, 1.3530076089015828 11.291093521984646, 1.419236198033207 12.277338871016317, 1.6581481390520036 13.165737084504752, 2.0434111427902883 13.776790971011208, 2.5374728781524727 14.16583923802111, 3.0892730158166506 14.362533373299152, 3.598874061380493 14.337995385471945, 4.078692790546867 14.196178668438957, 4.453001553029394 14.047980444939833, 4.663756488907398 14.044287151068621, 4.723663667174355 14.170956301568035, 4.591258397819581 14.365384936445999, 4.435644672041344 14.527428029356303, 4.446003218083218 14.51689842511046)"
1566,2,32,1,"LINESTRING (13.4570024924974 2.703742505284669, 12.323187275232538 3.01234479845444, 11.402970590105674 3.213400491546816, 10.847466604129938 3.1326587044487413, 10.633773438107408 3.097283565640805, 10.647065762653558 3.334390696209741, 10.671654325224695 3.7597695981265433, 10.64173475642614 4.308641666592765, 10.587915940441777 4.987304044829574, 10.546173498451063 5.680419680796583, 10.5891986611951 6.3306650059674805, 10.57520707937895 6.982586616208467, 10.481869367321087 7.586704216556498, 10.335164895462436 8.201659256700983, 10.133624949605153 8.809711778440443, 9.951038167889731 9.39936714569728, 9.767935630420306 9.875755217869688, 9.663007228629453 10.366365724709107, 9.502662106059685 11.086029819917677, 8.995979668320073 11.924395524868501)"
1567,2,33,0,"LINESTRING (12.164562902073161 3.345501575153348, 11.242889710553383 2.986671741400232, 10.450339260900334 2.67858233058942, 9.748141451924168 2.4776877304618674, 8.939899908710318 2.366872588391537, 7.905652557786969 2.3489057477408695, 6.860521550073385 2.3609039437727826, 5.617655745999292 2.3253062541625913, 4.41737958967914 2.5417715412853026, 3.550155656653368 2.9949158970427585, 2.9542810577906127 3.4509252892093087, 2.6418791445811 3.4665348537114946, 2.5831516327978927 2.938201654574035, 2.8740373369420076 2.240587481407567, 3.4947577792935003 1.6370520650943552, 4.222628931112225 1.2750351148067514)"
1568,2,34,0,"LINESTRING (8.201197925952046 11.319238402102794, 7.3215211776469795 10.892479510290848, 6.760277737870998 10.4204405848635, 6.784114801615407 9.705516805285692, 7.015599394293822 8.928157126132303, 7.346073211413318 8.49444243023944, 8.305740781571396 7.800427934625781, 9.57684101263267 6.863502012350942, 10.476759412328654 5.8810108028704695, 10.606859734724006 4.993293877109978, 10.001398214102903 4.1104501872277295, 8.950714832825787 3.4981800432833983, 7.797950388444934 3.5630193051474452, 6.5391932007391285 4.428325145994576, 5.189453318998426 5.771808980160381, 4.030191261489935 6.885440005735493, 3.342824263455125 7.476353391415863, 2.8528430506162716 7.971311186392118, 2.406509934046617 8.212290748350954, 2.2900098378867075 8.271435096847146)"
1569,2,35,0,"LINESTRING (14.337705380106756 7.4109609904923905, 13.352598111486605 7.565971325431051, 12.451351930800044 7.693242983166868, 11.667573700714547 7.752206060942074, 10.977513597326903 7.736311700859729, 10.429241063552146 7.389432755740547, 9.881323130710621 6.694068332567002, 9.463340004295778 5.845119742679785, 9.060536810413977 5.295253241008895, 8.572213008409685 5.108825719152376, 7.96860123913131 4.975288902431573, 7.6409070450628125 4.968369085138919, 7.546619913997307 5.230612388410923, 7.543254549788334 5.48053508213025, 7.372452271913944 5.706303426515194, 6.673887298093897 6.00145292951223, 5.752304863971984 6.469152896706544, 4.950013299444415 7.147169397393498, 4.427968771596583 7.7244154585065505, 4.3524769173295095 8.228733159330575, 4.557962155882543 8.747315458979632, 4.6170848372636835 9.092259941689269, 4.442875883448392 9.282414746409142, 4.195423354155313 9.406742983848774)"
1570,2,36,1,"LINESTRING (5.821338743058798 13.634813061410469, 5.7947104071633015 13.609714811545084, 5.889473612528869 13.58916273192626, 6.41050376460007 13.504186210089136, 7.380800953016107 13.240015900885194, 8.555500748374236 12.655479187364582, 9.688988069380176 11.815557915398934, 10.551687913676986 10.872496365492916, 11.02989630846166 9.969836322933636, 11.18828029468244 9.178543880261554, 11.246431087120287 8.477679442018177, 11.31539514726436 8.152397650524147, 11.3036201903195 8.307334133549151, 11.157775099398798 8.700278233089358, 10.870590772281366 9.17271227431512, 10.52677689562033 9.64128916397499, 10.20548572334718 10.062890876953853, 9.892114705523127 10.395080634958031, 9.611233465455605 10.708507966111878, 9.33023649505482 10.99994867033833, 9.09231356806598 11.252163397659471, 8.942959724531242 11.484251983278597, 8.92182938645218 11.538023456921245, 8.94005199979031 11.476850871017284, 8.749700438732297 11.370537319375643, 8.405263862819835 11.141387947937321, 8.235193460497197 11.00408719727214, 8.431512720820265 11.137087333958107, 8.911742314212864 11.241320941454434)"
1571,2,37,1,"LINESTRING (6.683887753727552 4.147303354927242, 6.2390903262385375 4.392450356598063, 5.764403534656469 4.41513465924872, 5.312275639093265 4.170733438656305, 4.911166919728719 3.7337366768177285, 4.643225151215636 3.2225136140622963, 4.471591100154505 2.5891591404813488, 4.338210639071741 2.0459557705389915, 4.207806232360475 1.5678705715400103, 4.017105520361283 1.1750907988079298, 3.948268090660076 1.0476076237412637, 4.106360856822685 1.0590119035807604, 4.642822316643872 1.2540266138039395, 5.500523443994762 1.777795142966092, 6.513286159812365 2.5000745156309363, 7.588649656230078 3.445700464692114, 8.625455871040934 4.510863116267445, 9.438262520880599 5.666881872105253, 9.74424395913952 7.02850671907261, 9.34493848841169 8.468593431409037, 8.582178157440014 9.69373641087958, 7.960628883281575 10.667323614159507, 7.710413010211786 11.520848444871158, 7.51868168208958 12.074841436297937)"
1572,2,38,1,"LINESTRING (14.285058846168678 7.052196211227937, 13.34835678980655 7.175284137499596, 12.557114830861224 7.267658565706099, 11.977277314242093 7.3038431881911166, 11.455680835352453 7.429116657234282, 11.057847767538357 7.619196558798454, 10.748903744050997 7.845244243059035, 10.550153876805929 8.048633513513705, 10.418466854713923 8.33868258780374, 10.347299492156381 8.680466701114698, 10.333022643843222 8.87451820147051, 10.212561935380368 8.585464169905347, 9.892242031628527 8.007076373509065)"
1573,2,39,0,"LINESTRING (4.992706064002355 11.22993617398238, 4.957061555144799 11.322849190306368, 5.133364813791177 11.406617642996725, 5.578612365367271 11.504814428532221, 5.957861074690976 11.719829066462918, 6.789626743641895 11.8993120565154, 8.22111952709329 11.894462521838474, 9.729011718696562 11.638675871009657, 10.991276288870592 11.123276214671622, 12.076667635510264 11.097915871287286, 12.88600438957408 11.936571107941626, 13.156485648692222 12.776537479251395, 12.984416442252842 13.188199801545062, 12.627733993403075 13.048992112917047, 12.304189335073003 12.462538851677296, 11.934889325992327 11.686063191837311, 11.49735133179588 10.733244162477677, 11.092124712415064 9.48109200240808, 10.516628166466694 8.06690731929375, 9.69595864346854 6.792758954714568, 8.68346639515439 5.9378574725522375, 7.570491023750244 5.67249570622281, 6.471084881086779 5.757594637156965, 5.537151805944372 5.6015101278047945, 4.945829229236481 5.17350166438984, 4.860006918216378 4.555547822452078, 5.172478224746726 4.208883737917366, 5.924338089006512 4.402339706971657, 6.694942248287724 4.943131792053295)"
1574,2,40,1,"LINESTRING (12.551259862325226 12.978956893391848, 12.244988881965387 12.314224205553666, 11.846903784998043 11.513564376637746, 11.41741019017903 10.507459069364293, 10.997412919373588 9.202488282256116, 10.371151172961003 7.7894351696817825, 9.505907769686667 6.583436955614748, 8.466552483291345 5.832100296951649, 7.344416715500759 5.687096215954293, 6.267166660651351 5.750404632937282, 5.38151689873649 5.540363425547849, 4.89126474220349 5.052390393942183, 4.890970106159819 4.453638247660342, 5.288944137170464 4.195844436599787, 6.081475222623387 4.4861726075352255, 6.900996018102436 5.145013193309914, 7.391138664683287 5.6058370404690425, 7.190815614084307 5.435674312648611, 6.553281415091344 4.987535246687463)"
1575,2,41,0,"LINESTRING (3.839658442632868 14.691877905448834, 3.533981258096035 14.757059671831012, 3.394834689388727 14.665631246088845, 3.233642389361384 14.482265152237307, 3.1306524388793675 14.391992457998755, 2.9734860290840253 14.266300592551648, 2.709569533003422 13.980364452422545, 2.5132698481542195 13.50414202445086, 2.47899984811414 12.937205109271629, 2.5862856173160576 12.291156690656997, 2.6827212984191817 11.610607121261872, 2.739669847672439 11.301573636939262, 3.0496338429112635 11.640029038079348, 4.009198194959105 12.199532315195443, 5.588295992522124 12.866760054843454, 6.79682912831409 13.272359034427584, 7.126517308570914 13.517896636309878, 6.9738812746882415 13.712205218433102, 6.697582140125401 13.583925830809541, 6.285989734090612 12.996149778305334, 5.736835553971289 11.922494662855334, 5.019584145172865 10.680210262979644)"
1576,2,42,1,"LINESTRING (3.180346866847041 14.435932539679964, 3.104677641110953 14.37088943249331, 2.896655740258745 14.200427095697684, 2.6382954760193718 13.854325939469994, 2.4830263623733826 13.340596516008068, 2.5023203246870342 12.7521072083159, 2.623321054668871 12.083544255548672, 2.6957980206650505 11.44761103305646, 2.788720423359514 11.352149038520436, 3.251249303803839 11.795570084394146, 4.452351447140131 12.397902050767586, 6.035943408287926 13.030430381973344, 6.981055668166278 13.33984055153342, 7.104966811449891 13.598984877705387, 6.901542754315898 13.710881018682262, 6.590350240662493 13.465148964721212, 6.1336551765987375 12.71217826595682, 5.545141650878768 11.554240630927026, 4.766655478589275 10.309277743817525)"
1577,2,43,1,"LINESTRING (10.69872192284829 13.020330079310654, 9.977120888604187 13.214201930981861, 9.358449562940182 13.34235224693101, 8.781430354675898 13.410267748107099, 8.271530551718389 13.396307840960258, 8.055930807131698 13.330156991358283, 8.478106420492143 13.130284542914817, 9.300996875554327 12.627244820970851, 10.073166024932402 11.899167790458675, 10.640455380849831 11.020863951371409, 11.086260404788337 10.010465711446448, 11.505904588747006 9.11298389750891, 11.900044421171689 8.66108322911517, 12.071776068856643 8.882204141867444, 11.875193314141521 9.480819409518421, 11.67491900718888 9.7907419777329, 11.69334734668886 9.698264318310857, 11.63507310504972 9.27525568187736, 11.380265155171518 8.567170521363462, 11.187535931805254 7.872793675874534)"
1578,2,44,0,"LINESTRING (7.91766695202771 3.4604762598667387, 8.392009036059635 3.5265837918513174, 8.858657941886658 3.412742981019274, 9.206917036660068 3.5579585688062934, 9.449684866534527 4.172308701402043, 9.857016733824933 5.038048454630403, 10.461660030747426 6.043495633153729, 10.94137638663388 6.731051533057381, 11.340863728752414 6.96616295131318, 11.577688158433565 6.991573054289486, 11.726166562518076 6.8452150433044086, 11.750597005498161 6.474042921055342, 11.2039134932723 5.957490172048894, 10.023202083898326 5.299574572931405, 8.709080895050661 4.921795535504737, 7.582561081847147 5.352046137204862, 6.601793558474341 6.28570783992052, 5.946534628331123 7.02537318659012, 5.713343026333051 7.361455291670742, 5.941700912395701 7.288842270896964, 6.324010917520587 6.702479912815756, 6.870554957835845 6.139520306195831, 7.497370245136649 5.631699171471634, 8.020320572517132 5.0327482255890805, 8.328786915741034 4.4624833212954425, 8.370705508510047 3.8432180812128984, 8.369837650807606 3.675534534645731, 8.53973452735326 4.252888110122424, 8.63496874329471 5.280713914017217, 8.696716968722983 6.426139416159646, 8.833967186776153 7.497355111189695, 8.83554022877362 8.331525569422642, 8.750964088976737 8.832911784858641, 8.734198253791243 9.096608847010284, 8.826791057200957 9.641310858301534, 9.149678208203548 10.288239316851145, 9.439005482437082 10.619723768229564, 9.456734224108063 10.502053538316279, 9.403237768122281 10.271631945189865)"
