"id","tid","label","geom"
109,109,"1","LINESTRING(119.5 34.5,120 35.5,120 35.5,120 35.5,120.2 34.9,120.5 33.8,121 32.7,122 32,123 31.4,123.8 30.5,124.1 28.9,124.2 27.2,124 25.8,123.7 24.5,123.8 23.4,124.6 22.4,126 22.4,127.3 23.2,129.2 24.8,130.4 28,130.1 31.2,129 33,127 34.5,126.4 34,126.3 33.1,126.5 32.8,126.7 32.5,126.8 32.4,126.9 32.3,127 32.2,127.1 32,127.5 31.6,127.6 31.1,127.7 30.5,127.8 30,127.9 29.5,128 29,128 28.5,127.8 27.8,127.1 27,126 26,124.4 24.8,122.9 23.6,121.1 22.7,119 22,116.9 21.2,114.9 20.5,112.5 19.9,110.6 19.2)"
110,110,"1","LINESTRING(95 26,95.1 25.8,95.3 25.6,95.6 25.6,95.8 25.8,96 26,96.2 26.2,96.6 26.5,97.1 26.6,97.7 26.4,98.9 26.4,99.7 27.2,99.6 28.3,99.6 29.4,99.5 30.5,99.5 31.6,99.3 32.9,99.5 34.8,99.9 36.6,100.5 38.3)"
111,111,"1","LINESTRING(99.5 31.5,101 32,102.5 32.5,103.5 33,104.7 33.5,106 34,107.3 34.3,108.5 34.5,109.7 34.7,110.9 34.8,112.3 34.7,113.6 34.5,115.1 34.4,116.8 34.5,118.5 35.1,120.5 35.5,122.5 35.3,125 35.1,127.5 35.2,129.9 35.3,132.2 35.5,134.8 35.6,137.4 35.7,140 35.8,143 36.4,145.5 37.5,148.4 39.2,151.3 40.7,154.3 42.6,157.5 44.5)"
112,112,"1","LINESTRING(99.3 18.5,98.6 19.2,97.9 19.9,97.1 20.5,96.3 21.1,95.4 21.7,94.4 22.3,93.3 23,92.2 23.7,91.2 24.4,90.2 25.1,89.3 25.9,88.5 26.8,87.8 27.8,87.4 28.9,87.3 30,87.6 31,88 32,88.6 32.9,89.6 33.7,90.8 34.3,92.2 34.7,93.7 35,95.2 35.3,96.6 35.6,98 35.8,99.4 36,100.8 36.3,102.1 36.7,103.4 37.1,104.7 37.5,106 38,107.3 38.5,108.5 39.1,109.6 39.7,110.6 40.4)"
113,113,"0","LINESTRING(156.4 13.3,155.2 13.8,154.1 14.1,152.9 14.3,151.7 14.6,150.4 14.7,148.3 14.9,146.2 15,144.1 15.1,141.9 15.4,140.5 15.8,139.1 16.2,137.8 16.6,136.2 17,134.9 17.2,133.3 17.4,131.9 17.5,130.2 17.6,128.8 17.7,127.2 17.7,125.8 17.7,124.7 17.7,123.7 17.8,122.9 17.8,121.8 17.8,121 18.4,119.8 19,118.5 19.7,117.1 20.4,115.8 21,114.5 21.5,113.2 21.9,112.1 22.5,111 23.2,110 24.2,109.1 25.1,108 26.1,107 26.9,106 27.8,105 28.9,104.5 30,103.8 31.4,104 33.2,104.5 35.5,105.5 38.4,107.2 41.9,110 45.5,112.2 48.1,115.5 49.5,118.8 50.8,122.5 51.5,126.2 52.1,130 52.4,132.5 52.5,135 52.5,137.5 52.5,140 52.5,142.1 52.9,144.1 53.3,146 53.8,148 54.5,150 55.5,151 56.6)"
114,114,"1","LINESTRING(89.5 24.5,88.5 24.2,87.5 23.8,87.2 24.4,88 24.6,87.8 25.3,88.5 25.7,88.9 26.4,88.8 27.8,88.5 28.6,88 29.4,87 29.3,87.5 28.9,88.1 29,88.7 29.6,88.1 30.3,87.7 30.1,87.8 29.8,87.9 29.6,88.2 29.3,88.7 29.1,89.7 28.9,90.9 29.3,92.3 30.3,93 31.8,93.3 33.5,93.4 35.2,92.9 36.8)"
115,115,"1","LINESTRING(92.8 25.6,92.2 25.7,91.6 26,91.1 26.4,90.5 26.6,89.7 26.7,89 26.8,88.3 27.2,87.8 27.7,87.1 28.2,86.3 29,85.7 29.9,85.3 30.9,85.3 31.8,85.3 32.8,85.7 33.9,86.5 34.8,87.5 35.6,88.7 36.5,90 37.2)"
116,116,"1","LINESTRING(96 30.1,96 30.8,96.4 31.4,96.9 32,97.5 32.5,98 32.4,98.8 32.3,100 32.3,101 32.2,101.5 32.2,101.9 32.3,102.1 32.4,102.4 32.6,102.6 32.9,102.9 33.2,103.1 33.7,103.4 34.4,103.8 35.4,104.2 36.5,104.8 37.4,105.9 38.2,107.4 39,109.1 39.7,110.9 40.4,112.5 40.9,114.2 41.3,116 41.5,117.5 41.6,119.8 41.7,121.6 41.7,123.4 41.6,125.2 41.5,126.8 41.4,128.8 41.3,130.6 41.3,132.4 41.3,133.8 41.4,135.2 41.5,136.8 41.8,138.4 42.3,140.4 43,142.8 43.9,145.6 44.9,148.4 46,151.2 47,154 48.2,158.4 49.2,163.6 50,168.6 50.7,172.8 51.4,175.6 52.2,178 52.9,180 53.6,182 54.3,183.7 55,185 55.5,185.8 56,186 56.3,186 56.6,186 56.8,186 57,185.5 57,185 57,185 56.8,185 56.5,186 56.2,188 56.2)"
117,117,"1","LINESTRING(117.2 22.8,117.1 23.5,117.1 23.9,117.2 24.4,117.3 24.8,117.9 25.8,119 27,120.4 27.8,121.3 28.5,121.8 29.1,122 29.7,122.1 30.4,122.1 31.1)"
129,129,"1","LINESTRING(105 34,106.2 33.6,107.3 33,108.1 32.1,108.2 31.2,107.8 30.7,107.2 30.5,106.6 30.3,106 30.1,105.4 29.8,104.8 29.6,104.4 29.3,104.2 29.1,104 28.8,104.2 28.6,104.6 28.8,105.2 29.1,105.8 29.6,106.4 30.2,107 30.8,107.8 31.3,108.8 31.9,109.8 32.7,110.8 33.7,111.7 34.7,112.5 35.7,113 36.6,113.5 37.5,114.1 38.3,114.7 39,115.5 39.6,116.3 40.3,117.3 41.1,118.5 42.4,119.5 44.2,120 46,120 48.4)"
118,118,"1","LINESTRING(102.5 34.3,103.3 33.8,104 33,104.4 32,104.8 31,105 30,104.9 29,104.6 28.1,104.2 27.2,103.7 26.3,103.1 25.5,102 25,101.8 26.2,102.8 27.2,104.3 28.3,105.6 29.4,106.8 30.7,107.7 31.4,109 32,110.3 32.4,111.7 32.6,113 32.9,114.5 33,115.5 33,116.4 33,117.2 32.9,117.7 32.8,118.2 32.6,118.7 32.4,119.2 32.2,119.7 31.7,120 31.3,120.4 30.9,120.7 30.5,121 30.2,121.3 29.9,121.8 29.8,122.2 29.8,122.7 29.9,123.2 30.2,123.8 30.9,124.3 31.5,125.3 32.4,126.5 33.3,127.8 34,129.2 34.8,130.5 35.4,132.5 35.5,134 35,135.5 34.5,136.5 34,137 33.8,137.3 33.7,137.7 33.6,138 33.5,137.5 34.5,137 35.5,137 36.5,137 38,137.5 39.5,139 41.5,141 44,143.5 46.5,147 48.5,150 50,153 50.5,156.5 50.5,160 50,162 48,163 46,163.5 44,165 43,165.5 41.5,166 39.5,168.5 37.5,172 39,174 39,175 39,175.5 39,176 39,176 39)"
119,119,"1","LINESTRING(97.4 15,97.5 14.5,97.9 14.1,98.2 14.4,97.8 15.3,97.8 16,96.5 16.8,96.1 17.6,95.8 18.4,95.5 19.4,95.5 20.5,95.7 21.7,96 23,97.1 24,98.5 24.7,100.1 25.3,101.7 26,103.1 27,104.6 28.1,106 29.5)"
120,120,"1","LINESTRING(89 20.1,88.3 20.2,87.6 20.3,86.9 20.4,86.2 20.5,85.5 20.6,84.8 20.7,84.1 20.8,83.4 20.8,82.7 20.7,81.9 20.5,81.1 20.3,80.2 20,79.3 19.8,78.4 19.6,77.5 19.5,76.6 19.4,75.7 19.5,74.9 19.6,74.1 19.9,73.6 20.5,73.2 21,72.9 21.5,72.6 22,72.3 22.5,72 23,71.7 23.5,71.5 23.9,71.3 24.2,71.1 24.4,70.9 24.3,70.7 24.2,71 24)"
121,121,"1","LINESTRING(88 22.8,88.8 22.8,89.8 22.7,90.4 22.6,90.2 22.7,90.3 23.1,90.5 23.4,90.8 24.2,90.8 25,90.8 26.1,90.8 27.4,90.7 28.7,90.3 29.7,89.3 30.7,88.5 31.8,87.7 32.4,86.7 32.7,85.5 33)"
122,122,"0","LINESTRING(148.4 13.4,147.3 13.3,146.2 13.2,145.2 13,144.3 12.4,143.3 12.2,142.3 12,141.2 12.1,140.1 12.4,139.4 12.7,138.5 13,137.7 13.2,136.9 13.5,136 13.9,135.1 14.1,134.5 14.7,133.9 15.3,133.1 15.9,132.5 16.6,132 17.4,131.5 18.1,131.1 18.7,131 19.4,130.9 20,130.7 20.9,130.5 22.2,130.3 23.4,130.1 24.5,129.7 25.8,128.9 27.1,128.1 28.2,128 29.8,128.1 30.9,128.5 31.9,129 32.8,129.7 33.5,130.5 34.7,131.5 36.1,133.5 38,135.6 40.2,138 42.9,141.2 46.2,145.5 50.2,150 55)"
123,123,"0","LINESTRING(137.8 8.9,136.4 9.5,135 10.1,133.6 10.7,132.1 11.2,131 11.5,129.9 11.8,128.7 12.1,127.5 12.3,126.2 12.4,125.1 12.5,124 12.6,122.9 12.7,121.7 12.6,120.6 12.4,120 12.2,119.2 12,118.5 12.1,117.2 12.1,116.2 12,115.1 11.9,113.9 12,112.8 12,111.8 11.9,110.8 12,109.8 12,108.8 12,107.9 11.9,107 11.8,106 11.8,105 11.7,104.2 11.5,103.5 11.3,102.8 11.2,102.2 11.3,101.7 11.4,101.1 11.3,100.7 11.3,100.2 11.1,100.5 11.1,100.1 11.3,99.7 11.5,99.3 11.5,98.8 11.6,98.2 11.8,97.5 11.9,96.8 11.9,96.1 11.9,95 12,94.1 12.1,93.2 12.2)"
124,124,"1","LINESTRING(105.7 14.9,104.5 15,103.5 15,102.3 15,101 15,100.1 15,99.6 15.1,98.8 15.2,98.2 15.5,97.4 15.8,96.6 16.3,95.5 17.8,94.6 19.1,93.9 19.8,93.4 20.7,93 21.8,92.8 22.4,93 23.1,93.2 23.8,93.8 24.4,94.9 25.5,95.8 26.5,97.2 27.3,98.7 27.9,100.2 28.9,102.3 29.7,104.8 31,109.5 32.5,114 34,120 36,126 39,131 40,135 44,137 48,138 52,136 52.5,134 52)"
125,125,"1","LINESTRING(90 22.5,89.8 23.5,89.5 24.4,89 25.4,88.3 26.2,87.8 27.1,87.2 27.9,86.5 28.7,85.7 29.5,84.8 30.2,83.9 30.8,83.1 31.5,82.5 32.3,82 33.3,81.5 34.5)"
126,126,"1","LINESTRING(159 16.8,158.3 16.9,157.8 17,157.1 17.2,156.5 17.4,156.1 17.8,156 18.2,155.7 18.7,155.4 19.1,155.2 19.7,155.1 20,155.1 20.5,154.7 20.8,154 21.1,153.1 21.4,152.2 21.9,151.3 22.5,150.3 23.4,149 24.2,147.6 25.1,146 26.3,144.4 27.6,142.9 28.9,141.4 29.7,140.3 30.5,138.9 31.1,139.2 31.8,139.1 32.2,139.1 32.7,139.1 33,139 33.1,138.7 33.2,138.2 33.2,137.7 33.4,137.1 33.5,136.1 33.8,134.8 34,133.7 34.3,132.5 34.9,131.9 35.3,131.2 35.7,131.3 36,131.4 36.3,131.7 36.7,131.8 36.9,131.9 37.2,132 37.4,132.1 37.6,132.2 38,132.3 38.5,132.4 39.3,133 40.4,133.3 41.3,134.2 42.4,135.2 43.6,137.2 45,139.5 46.5,142 46.5,144.5 46.5,146.5 45.5,148.5 44.5,149.8 43.5,151 42.5)"
127,127,"0","LINESTRING(159 11.6,157 11.3,155.2 11.3,153.5 11.4,151.7 11.5,150 11.5,148.3 11.5,146.6 11.8,144.9 12.3,143.2 12.8,141.4 13.4,139.7 13.9,138 14.4,136.2 14.8,134.5 15.2,132.8 15.6,131.2 16.1,129.7 16.5,128.5 17,127.3 17.4,126.2 18,125.2 18.6,124.3 19.3,123.5 19.9,122.8 20.6,122.2 21.4,121.7 22.2,121.2 23.1,120.7 24,120.2 25.1,120 26.4,120 27.7,120.1 29,120.2 30.5,120.4 32.1,120.4 33.7,120.4 35.1,120.3 36.4,120.2 37.2,120.1 38,120 38.5,119.9 38.9,119.7 39.1,119.6 39.1,119.4 39.1,118.9 39.1,118.4 39.1,118 39,118 39.4,118.7 39.9,119.4 40.2,120.3 40.3,121.3 40.5,122.9 41,124.7 41.8,126.5 42.7,128.5 43.8)"
128,128,"1","LINESTRING(87.6 19.4,87.3 19.8,87 20.4,86.8 21,86.7 21.7,86.6 22.6,86.5 23.5,86.7 24.2,86.9 24.6,87.2 25,86.9 25.8,86.6 26.5,86 27.3,85.4 28.1,85 29.1,85.1 30.4,85.5 32,86.2 33.8)"
130,130,"1","LINESTRING(148 14,147.6 14.5,147.3 15,147 15.6,146.8 16.1,146.6 16.7,146.6 17.4,146.5 17.9,146.4 18.2,146.2 18.5,146 18.7,145.9 19,145.9 19.1,145.8 19.3,145.6 19.4,145.4 19.5,145.2 19.7,144.8 19.9,144.1 20.1,143.2 20.3,142.4 20.4,141.6 20.3,141.1 20.2,140.7 20.2,140.4 20.2,140 20.3,139.6 20.4,139.4 20.6,139.1 20.9,138.8 21.2,138.4 21.6,137.9 22,137.2 22.5,136.4 23.1,135.7 23.8,135 24.5,134.6 25.5,134.5 26.7,134.7 27.8,135.2 28.5,136.2 29.1,137.6 29.6,138.9 29.9,140 30,140.6 30,140.8 29.8,140.8 29.6,140.6 29.4,140 29.1,139.3 28.6,138.6 28.3,137.9 28.2,137.5 28.5,137.4 29,137.7 29.5,138.5 30,139.5 30.7,140.7 32.1,141.6 34.1,141.5 36.5,140 38.9,137.1 41)"
131,131,"1","LINESTRING(120.7 15.6,120.4 16.2,120.2 16.4,119.9 16.5,119.6 16.6,119.3 16.8,119.1 16.9,118.9 17,118.8 17.2,118.6 17.4,118.4 17.7,118.2 18.1,117.9 18.3,117.7 18.6,117.3 18.7,116.9 18.8,116.2 18.9,115.1 19.2,113.9 19.7,112.5 20.4,111.1 21.1,109.9 21.9,108.8 22.6,107.7 23.4,106.6 24.5)"
132,132,"1","LINESTRING(136 36,135.9 35.7,135.8 35.3,135.6 35,135.5 34.7,135.4 34.4,135.2 34.1,135 33.8,134.7 33.5,134 32.8,133.2 32.2,132.4 31.6,131.7 31.3,131.2 31.1,130.8 31,130.5 31,129.9 30.9,128.7 31,126.6 31.3,124.1 31.2,121.3 31,118.7 30.7,115.9 30.3,113.6 29.9,111.5 29.8,109.7 30.2,108.6 30.9,107.9 32.1,107.5 33.2,107.6 34.3,108 35.5,108.7 36.6,110.3 38,112.5 40,115 42.4,119 44.9,123.6 46.6,129 47.5)"
133,133,"1","LINESTRING(119.6 22.2,119.2 22.3,118.6 22.3,117.9 22.1,117.5 22.1,117.2 22.1,116.8 22.4,116.5 22.8,116.4 23.4,116.2 24.1,115.8 25,115.1 26.1,114.3 27.1,113.7 27.9,113.1 28.5,113.5 28.9,113.8 29.2,114.2 29.5,114.5 29.6,114.6 29.3,115.2 28.8,115.5 28.8,115.1 27.7)"
134,134,"0","LINESTRING(124.1 26.7,124.3 26.8,124.4 26.7,124.3 26.5,124 26.2,123.5 26,122.9 25.9,122.1 26,121.2 26.2,120.3 26.4,119.7 26.6,119 26.8,118.3 27.2,117.6 27.7,117.2 28.4,116.9 29.2,116.7 30,116.8 31,117.5 31.9,118.6 32.9,119.5 33.8,121 34.2,122.6 34.3,124 33.9,126 33.5,128.2 33.4,131.2 33.6,133.9 33.9,136.6 34.3,139.5 34.5,141.7 34.5,143.5 34.2,145.3 33.9,146.9 34.3,148.1 34.7,149.3 35.2,150.4 35.6,151.6 36,152.7 36.2,153.5 36.3,153.9 36.8,154.1 37)"
135,135,"1","LINESTRING(121 44,122.5 43,124.5 42.5,124 41,122.5 39.5,120.5 39,118.5 39,116.5 39,114.2 39.6,111.5 40,109 39,108.5 37.7,108.5 36.7,110 36,111.5 36.2,113 37,113.5 38.2,114.3 39.5,115.3 41.6,116.4 44,117.4 46.3)"
136,136,"1","LINESTRING(119.2 26.3,118.8 26.6,118.6 27.1,118.6 27.7,118.7 28.3,118.9 28.7,119.4 29,120.1 29.6,121.2 30.6,122.6 32.1,123.8 33.8,125.1 35.7,126.3 37.7,127.3 39.6,128.3 41.4,129.8 43.2,131.4 44.8,133.1 46,135.1 47,137.3 47.6,140 48,143 48,146 48,149 47.5,152.5 47,156 46,160 45,164 44,168 43.5,171 43,173 43)"
137,137,"1","LINESTRING(112.5 24.7,111.8 26.2,111.1 27.8,110.6 29.4,110.2 31,110.8 33.2,112.2 35.3,114.3 37.5,117.6 39.3,121.7 41.7,126.1 43.8,131.7 45.4,137.5 46.5,142.2 47.3,147.5 47.5,153 47.5,157.5 47.5,161.5 47.5,165.5 47.5,169.5 47.5,172.5 48,174 48,175 48)"
138,138,"1","LINESTRING(118.2 26.7,118 27.3,118 27.9,118.3 28.5,118.9 29.3,119.8 30.2,121 31.5,122.6 33.3,124.8 35.6,127.5 37.8,130.6 39.8,133.5 42.5,138 46)"
139,139,"1","LINESTRING(140.6 11.3,139.7 11.5,138.8 11.7,137.8 12.1,136.7 12.6,135.5 13.3,134.4 13.9,133.2 14.5,132 15.2,130.7 16,129.4 17,128.1 18,126.8 19,125.6 20.1,124.4 21.3,123.2 22.6,121.8 23.8,120.3 24.9,119 26.1,117.7 27.3,116.9 28.7,116.9 30.4,117.2 32.2,117.2 33.8,117 35,117.7 36.2,119.3 37.9,121.6 39.9,124.5 42.2,128 44.7)"
140,140,"1","LINESTRING(97.7 11.9,97.5 12,97.2 12.3,97 12.5,96.8 12.8,96.6 13.2,96.6 13.6,96.6 14,96.8 14.3,97.3 14.6,97.6 15.1,97.7 15.7,97.8 16.3,98.5 16.9,99.2 17.2,99.8 17.4,100.2 17.5,100.8 17.4,102.1 17.6,104 18.3,105 19.9,104.6 21.5,103.7 22.1,102.5 22.7,101.7 23.2,100.9 23.4,100.1 23.6,99.2 23.9,98.4 24.5,97.9 24.9,97.5 25.4,97.6 25.7,98 26.4,98.6 27.1,100 28,101.5 29,103.3 30,105.2 31.5,105.8 33.1,105.3 33.5,104.3 33.7,104.1 33.2,104.5 32.5,105 31.6,105.2 31.1,105 30.4,104.7 29.8,103.8 28.9,102.8 28.4,101.4 28.2,100.2 28.2,98.5 29.2,98.2 31.3,100.2 34.1)"
141,141,"1","LINESTRING(95.7 17.4,95.1 18.3,94.3 19.3,94.2 20.6,94 22,93.7 23.3,93.8 24.7,93.8 26.2,93.9 27.6,94.4 28.5,95.3 29.6,96.2 30.7,97.2 31.8,98.5 32.7,100 33.6,101.9 34.5,104.1 35.6,106.4 37.1,109 38.5,110.8 39.8,112.3 41,114 42.4,116.3 43.8,118.8 45.2,121.5 46.5,124.1 48.1,127 50,128 53,128 57,128 60,127 62,125 64,124 65)"
142,142,"1","LINESTRING(106.8 22.3,106.4 22.6,106.1 22.8,105.7 23.2,105.1 23.6,104.3 24.3,103.7 25.5,102.3 26.3,101 26.9,99.6 27.7,98.1 28.2,96.6 28.6,95.3 28.8,94.3 29.3,93.4 29.8,92.5 30.6,91.5 31.4,90.9 32.3,90.3 33.2,89.8 34.1,89.8 34.8,89.9 35.4,90.2 36.3,91.2 37.5,93.2 38.4,95.1 38.7,98 38.8)"
143,143,"0","LINESTRING(149.2 14.3,147.5 14.7,145.6 15,143.6 15.5,141.7 15.7,139.8 16,138.1 16.2,136.3 16.6,134.4 17,132.6 17.5,130.9 18,129.2 18.4,127.6 18.9,126.1 19.6,124.6 20.4,123.5 21.3,122.2 22.1,121 22.9,119.8 23.6,119 24.3,118.4 25.1,118.1 25.9,117.7 26.6,117.7 27.4,117.5 28.2,117.1 29,116.6 29.9,115.9 30.7,114.9 31.3,113.8 31.9,112.6 32.5,111.2 33.1,109.9 33.5,108.7 34,107.6 34.6,107.3 34.8,107.1 35.3,107.1 35.6,107.3 36.1,107.8 36.5,108.5 36.8,109.3 37.1,110.1 37.1,111.1 36.9,111.9 36.6,112.2 36.1,112.5 35.7,112.6 35.4,112.5 35.1,112.1 35,111.8 35.4,111.7 35.9,112.2 36.6,113 37.7,113.9 39,116.7 40.6,120.2 42.5,124.2 44.5,129.2 46.8,134 49,139.5 50.8,144.5 53.5,146 56,149 58,154 59.5,160 60,166 60,172.5 60,179 61.5)"
144,144,"0","LINESTRING(157.3 11.3,156.2 11.1,155.7 11,155.1 10.9,154 11.1,152.5 11.4,151 11.6,149.5 11.8,148.1 12.2,146.9 12.7,145.8 13,144.7 13.2,143.8 13.4,143 13.7,142.1 14,141.2 14.3,140.3 14.6,139.3 15,138.3 15.4,137.4 15.8,136.4 16.2,135.3 16.5,134.2 16.8,133.1 17,132 17.2,130.8 17.3,129.5 17.3,128.2 17.4,126.9 17.3,125.7 17.3,124.4 17.1,123.2 17,122 17,120.9 17,119.9 17.1,119 17.3,118.3 17.5,117.6 18,117 18.4,116.4 18.9,115.8 19.4,115.1 20.1,114.6 20.7,114 21.3,113.4 22,112.8 22.8,112 24.3,111.2 25.8,110.7 26.4,110.5 26.5,110.2 27.1,110.5 29.1,110.9 31,111.4 32.7,112.8 34.5,114.6 36.5,116.3 38.4,119.1 40.9,122.3 43.9,125.8 47.1,131.5 51.5,134 55,135 57,136 58,138 59,140 60)"
145,145,"1","LINESTRING(142.3 10.4,141 10.9,140 11.4,139.4 12.1,139 12.8,138.5 13.5,138 14,137.6 14.5,137.4 15.2,137.4 15.9,137.8 16.5,138.1 17.4,138.8 18.2,139.4 18.9,139.7 19.4,139.8 19.7,139.9 19.8,139.8 19.9,139.7 20,139.6 20.1,139.6 20.5,139.8 20.9,139.9 21.5,140 22.4,139.9 23.5,139.7 24.7,139 25.7,138.2 26.7,137.6 27.6,137.2 28.5,136.9 29.5,136.9 30.4,137 31.3,137.3 31.9,137.7 32.2,138.5 32.4,139.5 32.4,140.6 32.5,141.8 32.5,143.1 32.5,144.7 32.7,146.5 33.2,149 34,150.5 35,152 36)"
146,146,"0","LINESTRING(92.7 19.1,92.5 19.4,92.1 19.4,91.8 19.3,91.6 19.3,91.6 19.4,91.6 19.5,91.7 19.6,91.8 19.8,91.8 20.1,91.7 20.6,91.5 21.1,90.9 21.4,90.1 21.3,89.3 21.1,88.8 20.9,88.4 20.8,88.1 20.7,87.9 20.8,87.7 21,87.7 21.2,87.8 21.7,88 22.2,88.4 22.8,89 23.5,89.9 24.5,90.6 25.9,91.5 27.3,92.3 29,93.2 31,93.8 33.2,94.3 35.4,96.5 38.5,97.7 40.5,99.5 42,101.6 43.3,103.5 44.5)"
147,147,"1","LINESTRING(120.8 24.6,121.4 25.3,122.1 26.2,122.9 27.1,123.4 27.2,123.8 27.3,124.3 27.2,125.3 27.5,125.8 28.4,125.8 29.6,125.1 30.5,124.7 31.2,125.2 31.8,125.8 32.6,126.6 33.1,128.2 33.8,129.9 34.6,131.7 35.4,134.2 36.2,136.8 37.1,139.6 37.8,142.1 37.7,144.6 37.4,148.2 37.7,151.8 39.2,154.3 41.8,156 44.5,157 47.5,156 50.5)"
148,148,"1","LINESTRING(117.4 11.8,115.3 11.9,113.5 11.9,111.9 12.1,110.4 12.3,109 12.4,107.3 12.4,105.5 12.3,103.9 11.9,102.8 11.7,101.9 11.6,100.5 11.6,99 11.8,97.4 12,95.8 12.3,93.8 12.7,92.1 13.1)"
149,149,"1","LINESTRING(99.8 17.3,98.3 17.8,97 18.2,95.6 18.6,94.3 18.8,93.1 19,92.2 19.2,91.3 19.2,90.5 19.3,89.9 19.4,89.3 19.5,88.6 19.7,87.4 20.1,86.3 20.4,85.8 20.6,85.1 20.9,83.9 21.3,82.3 21.6,80.7 21.6,79.1 21.6,77.5 21.6,76 21.7,74.3 21.7,72.7 21.8)"
150,150,"0","LINESTRING(160.1 12.4,159.3 12.4,158.4 12.4,157.4 12.5,156.2 12.6,154.7 12.6,153.3 12.8,152.1 12.9,150.8 13,149.7 13.1,148.4 13.2,147.1 13.4,145.6 13.5,144.2 13.7,143 13.8,141.7 13.9,140.2 14,138.9 14.1,137.6 14.1,136.4 14.4,135.3 14.6,134.2 15,133 15.4,131.7 15.9,130.4 16.5,129.1 17,128 17.5,126.8 17.9,125.5 18.4,124.4 18.9,123.1 19.5,121.9 20,120.7 20.4,119.6 20.9,118.3 21.3,116.8 21.9,115.4 22.3,114.1 22.9,112.9 23.4,111.9 24,111 24.7,110.5 25.5,110.1 26.4,109.8 27.4,109.5 28.5,109.5 29.5,109.4 30.4,109.7 31.6,109.9 32.7,109.9 34,109.9 35.2,109.8 36.5,110 37.5,110.5 38.7,110.6 39.8,111.7 40.5,112.7 41.3,113.2 42,114 42.2,115 42.5,117 42.7,120.2 43.2,122.5 43.3,124.5 43.4,126.5 43.5,128.5 43.5,130 43.5,131.5 43.5,132.5 43.7,134 44.5,136 46,137 48,139 50)"
151,151,"0","LINESTRING(139 14.9,137.3 14.9,135.9 14.8,134.6 14.7,133.4 14.6,132.5 14.7,131.6 14.9,130.5 14.8,128.9 14.5,127.4 14.3,126.4 14.4,125.7 14.6,124.9 14.7,124.3 14.9,123 15.2,121.7 15.4,120.4 15.6,119.6 15.8,118.8 16.1,118 16.1,117.2 16.1,116.4 16.1,115.9 16.1,115.5 16.1,115 16.3,114.4 16.6,113.9 17.1,113.1 18,112.2 18.3,111.6 18.9,111.1 19.5,110.5 20.1,109.9 20.9,109.4 21.6,108.9 22.3,108.6 23,108.2 23.9,108.2 24.7,108.5 25.9,108.6 27.2,109.1 29,109.7 31,110.5 33.3,111.6 35.9,112.9 38.5,114.8 42,116.7 44.3,118.5 45.5,120.9 46.3,125 46,126 46,130 45)"
163,163,"0","LINESTRING(98.4 16.7,98.9 16.5,99.5 16.4,100.1 16.4,100.7 16.3,101.4 16,102.3 15.5,103.6 15.1,105.2 14.8,106.6 15.1,108 15.1,109.5 15.1,111 15.5,112.4 15.9,113.5 16.4,114.5 16.8,115.2 17.4,115.8 17.6,116.1 17.8,116.4 17.9,116.7 18,116.9 18.1,117.1 18,117.2 17.9,117.5 17.6,118.2 17.3,118.9 17,119.6 16.5,120.2 15.9,121 16,121.9 16.5,122.9 17.2,123.3 18,123.9 18.4,124.3 18.5,124.7 18.5,125.3 18.5,126.2 18.5,127.2 18.5)"
152,152,"1","LINESTRING(102.5 10.5,102 11.3,101.5 12,101.1 12.8,101 13.5,101 14,101 14.3,101 14.7,101 15,101 15.5,101 15.8,101 16.2,101 16.5,101 17,100.2 16.8,99.5 16.3,99.2 15.8,99 15,99 14.9,99 14.7,99 14.6,99 14.5,99 14.2,99.1 13.8,99.3 13.5,99.8 13.5,100.5 13.8,101.5 13.8,102.2 14.2,102.6 14.6,102.9 14.9,103.2 15.1,103.4 15.3,103.5 15.6,103.7 15.8,104 15.9,104.6 15.9,105 15.9,105.3 16,105.5 15.9,105.5 15.7,105.2 15.6,104 15.8,103 15.9,102 16,101.1 16,99.8 16.7,98.5 17.5,97.4 18.3,96.5 19.2,96 19.7,95.6 20.1,95.7 20.1,95.2 19.6)"
153,153,"1","LINESTRING(110.1 30.4,111.1 31.8,112.4 33.1,114.2 34.7,116.4 36.3,118.9 37.9,121.6 39.6,124.6 41.6,127 44)"
154,154,"1","LINESTRING(87.4 27.4,87.5 27.5,87.7 27.7,88 27.9,88.6 28.3,89 28.6,89.8 28.9,90.1 29.2,90.6 29.5,91 29.7,91.6 29.8,91.9 30.1,92 30.3,92.1 30.4,92.4 30.3,92.5 30.4,92.6 30.6,92.6 30.8,92.5 31,92.4 31.3,92.4 31.7,92.8 32.1,92.9 32.9,93.2 33.2,93.4 33.4,93.7 33.7,94 34,94.8 34.1,95.5 34.2,96.3 34.3,97.6 34.4,99.3 34.6,100.8 35.2,103.3 36.4,106.5 37.5,108.4 38.6,109.6 40,110.1 40.7,110.4 40.7,112 40.4,114.4 40.6,117 41,119.6 41.7,124 42.8,132 44)"
